index,seconds_of_day,day_of_year,timestamp,weaBus.TDryBul,weaBus.HDirNor,weaDat.weaBus.HGloHor,roomTempUpperSetpoint,totalHeatingPower.y,thermalZone.TAir,weaBus.HDifHor,u
1823,28500,7,546900,272.0453772033516,11.198377391409574,81.11327597065753,21.5,118.50710527765183,289.50350239202555,78.85886564662245,0.008573950321523137
1824,28800,7,547200,272.15,6.9991106394588165,79.2046831057076,21.5,111.53609908484893,289.3086044474179,77.70008559811684,0.008069600302610022
1825,29100,7,547500,272.25431128999355,3.049893296427012,77.28663557241147,21.5,106.30784444024665,289.1885075639712,76.50241190527142,0.007691337788425178
1826,29400,7,547800,272.3585790485704,0.0,75.65757400274806,21.5,104.5650928920458,289.10424264895875,75.49639774591625,0.00756525028369689
1827,29700,7,548100,272.4628539011559,0.0,74.61593902869629,21.5,106.30784444024665,289.044968088904,74.91259629788145,0.007691337788425178
1828,30000,7,548400,272.5671864731754,0.0,74.46017128223508,21.5,113.27885063304953,289.006403961532,74.98156073899708,0.008195687807338292
1829,30300,7,548700,272.67162739005425,0.0,75.48871139534336,21.5,115.02160218125039,288.9821261226566,75.93384424709323,0.00832177531206658
1830,30600,7,549000,272.7762272772179,0.0,78.0,21.5,116.76435372945123,288.9100332799826,78.0,0.008447862816794867
1831,30900,7,549300,272.88103676009166,4.097676133255496,82.36090925035708,21.5,109.79334753664808,288.83052069541907,81.54144645058119,0.007943512797881734
1832,31200,7,549600,272.9861064641009,8.331027917974334,88.50070360229694,21.5,115.02160218125039,288.7775264152089,86.5649508889099,0.00832177531206658
1833,31500,7,549900,273.091487014671,12.676752142358122,96.06141214039388,21.5,92.36583205464036,288.76480412093247,92.76908974863018,0.006682637750598913
1834,31800,7,550200,273.19722903722726,17.111545594608465,104.68506394922233,21.5,104.5650928920458,288.76952976070004,99.85243946338608,0.00756525028369689
1835,32100,7,550500,273.3033831571952,21.61210506292697,114.01368811335658,21.5,12296.854924104586,288.7632633215747,107.5135764668216,0.8896734333627543
1836,32400,7,550800,273.40999999999997,26.155127335515246,123.68931371737102,21.5,13342.505853025044,292.7643395972868,115.45107719258084,0.9653259361997232
1837,32700,7,551100,273.5322240876407,30.717309200574896,133.35396984584,21.5,13300.679815868225,294.8735888653273,123.36351807430779,0.9622998360862444
1838,33000,7,551400,273.6818983177316,35.27534744630753,142.64968558333788,21.5,13321.592834446634,295.87928148126366,130.94947554564652,0.9638128861429838
1839,33300,7,551700,273.85412087912084,39.80593886091474,151.21849001443903,21.5,13271.05303954882,296.44459345613296,137.90752604024107,0.9601563485058642
1840,33600,7,552000,274.04398996065663,44.28578023259816,158.7024122237178,21.5,13272.795791097005,296.77638273667304,143.93624599173546,0.9602824360105914
1841,33900,7,552300,274.2466037511871,48.691568349559375,164.7434812957485,21.5,13274.538542645214,296.9995075277485,148.73421183377377,0.9604085235153201
1842,34200,7,552600,274.4570604395604,53.0,168.98372631510557,21.5,13298.937064320016,297.16524748023113,152.0,0.9621737485815155
1843,34500,7,552900,274.6704582146249,57.23573263382539,172.1334816446115,21.5,1148.473270264302,297.3042335454644,154.10315457507014,0.08309166561593744
1844,34800,7,553200,274.8818952652286,61.44230920193232,175.0957481577956,21.5,123.7353599222541,293.4254000527104,155.63145004042423,0.00895221283570798
