index,seconds_of_day,day_of_year,timestamp,weaDat.weaBus.HGloHor,totalHeatingPower.y,weaBus.HDifHor,roomTempUpperSetpoint,thermalZone.TAir,weaBus.HDirNor,weaBus.TDryBul,u
1937,62700,7,581100,0.0,26.256677701000974,0.0,23.5,295.8705016260646,0.0,273.7575171982489,0.007691337788425178
1938,63000,7,581400,0.0,28.40886439780431,0.0,23.5,295.4437659653566,0.0,273.7303377110694,0.00832177531206658
1939,63300,7,581700,0.0,27.547989719082988,0.0,23.5,295.2045485694737,0.0,273.7064727954972,0.008069600302610022
1940,63600,7,582000,0.0,28.40886439780431,0.0,23.5,295.06711964754186,0.0,273.68629768605376,0.00832177531206658
1941,63900,7,582300,0.0,29.269739076525635,0.0,23.5,294.9845152569563,0.0,273.67018761726075,0.008573950321523137
1942,64200,7,582600,0.0,27.547989719082988,0.0,23.5,294.93032683355,0.0,273.6585178236397,0.008069600302610022
1943,64500,7,582900,0.0,3120.240273025509,0.0,23.5,294.892081426135,0.0,273.6516635397123,0.9140083217753132
1944,64800,7,583200,0.0,3366.4504311398105,0.0,23.5,296.25988902029115,0.0,273.65,0.9861303744798896
1945,65100,7,583500,0.0,3362.5764950855646,0.0,23.5,297.1036275008756,0.0,273.6565068210004,0.984995586937335
1946,65400,7,583800,0.0,3363.8678071036466,0.0,23.5,297.5586374613823,0.0,273.6727077304671,0.98537384945152
1947,65700,7,584100,0.0,313.7888203939294,0.0,23.5,297.80882203845533,0.0,273.6967941298057,0.09191779094691721
1948,66000,7,584400,0.0,27.547989719082988,0.0,23.5,296.57019872109123,0.0,273.7269574204216,0.008069600302610022
1949,66300,7,584700,0.0,31.421925773329033,0.0,23.5,295.7729226123534,0.0,273.7613890037205,0.009204387845164556
1950,66600,7,585000,0.0,27.978427058443618,0.0,23.5,295.34561067603045,0.0,273.79828028110785,0.008195687807338292
1951,66900,7,585300,0.0,3153.8143854956406,0.0,23.5,295.10611757165174,0.0,273.8358226539892,0.9238431471441191
1952,67200,7,585600,0.0,3378.933113981268,0.0,23.5,296.38409032736337,0.0,273.87220752377016,0.9897869121170092
1953,67500,7,585900,0.0,3371.6156792121387,0.0,23.5,297.17244137168126,0.0,273.9056262918561,0.987643424536629
1954,67800,7,586200,0.0,3372.9069912302207,0.0,23.5,297.59734911024486,0.0,273.9342703596527,0.9880216870508138
1955,68100,7,586500,0.0,3380.22442599935,0.0,23.5,297.8316031973137,0.0,273.9563311285655,0.990165174631194
1956,68400,7,586800,0.0,3383.6679247142392,0.0,23.5,297.9657050518729,0.0,273.96999999999997,0.9911738746690214
1957,68700,7,587100,0.0,3393.1375461801704,0.0,23.5,298.04488958249806,0.0,273.9744899829021,0.9939477997730425
1958,69000,7,587400,0.0,3396.1506075556968,0.0,23.5,298.09825539496234,0.0,273.9712912578055,0.994830412306141
1959,69300,7,587700,0.0,363.2891144204068,0.0,23.5,298.1333981309889,0.0,273.96201098349684,0.10641785399066964
1960,69600,7,588000,0.0,27.547989719082988,0.0,23.5,296.785991108747,0.0,273.948256318763,0.008069600302610022
1961,69900,7,588300,0.0,27.547989719082988,0.0,23.5,295.9106942562887,0.0,273.9316344223907,0.008069600302610022
1962,70200,7,588600,0.0,27.117552379722294,0.0,23.5,295.43324497263467,0.0,273.9137524531668,0.007943512797881734
1963,70500,7,588900,0.0,3082.79222450113,0.0,23.5,295.1694215222796,0.0,273.89621756987805,0.9030387088639527
1964,70800,7,589200,0.0,3327.2806332579876,0.0,23.5,296.4004451882122,0.0,273.8806369313113,0.9746564115496155
1965,71100,7,589500,0.0,3321.6849478463027,0.0,23.5,297.17045530557255,0.0,273.8686176962533,0.9730172739881489
1966,71400,7,589800,0.0,3300.163080878265,0.0,23.5,297.58426295961124,0.0,273.8617670234909,0.9667128987517336
1967,71700,7,590100,0.0,3303.176142253792,0.0,23.5,297.8008602420355,0.0,273.86169207181086,0.9675955112848322
1968,72000,7,590400,0.0,3302.745704914429,0.0,23.5,297.92283614030396,0.0,273.87,0.9674694237801033
1969,72300,7,590700,0.0,3296.2891448240193,0.0,23.5,297.99366017370534,0.0,273.89013745300747,0.9655781112091791
1970,72600,7,591000,0.0,3291.9847714304165,0.0,23.5,298.03469132179873,0.0,273.92271407685877,0.9643172361618975
1971,72900,7,591300,0.0,3294.9978328059374,0.0,23.5,298.06122455066384,0.0,273.96508153195487,0.9651998486949943
1972,73200,7,591600,0.0,3301.88483023571,0.0,23.5,298.0835776698922,0.0,274.01459147869673,0.9672172487706474
1973,73500,7,591900,0.0,3302.3152675750725,0.0,23.5,298.1054267433498,0.0,274.0685955774854,0.9673433362753763
1974,73800,7,592200,0.0,3295.858707484663,0.0,23.5,298.124186920109,0.0,274.1244454887218,0.965452023704452
1975,74100,7,592500,0.0,314.6496950726505,0.0,23.5,298.1381357821113,0.0,274.179492872807,0.0921699659563737
1976,74400,7,592800,0.0,27.547989719082988,0.0,23.5,296.8024828319862,0.0,274.231089390142,0.008069600302610022
1977,74700,7,593100,0.0,26.256677701000974,0.0,23.5,295.95770996682035,0.0,274.27658670112777,0.007691337788425178
1978,75000,7,593400,0.0,27.978427058443618,0.0,23.5,295.500585412877,0.0,274.31333646616537,0.008195687807338292
1979,75300,7,593700,0.0,3053.5224854246003,0.0,23.5,295.2456132639586,0.0,274.3386903456558,0.8944647585424282
1980,75600,7,594000,0.0,3311.784889041003,0.0,23.5,296.46908823666513,0.0,274.34999999999997,0.9701172613793972
1981,75900,7,594300,0.0,3305.758766289956,0.0,23.5,297.24118237329924,0.0,274.351600052521,0.9683520363132019
1982,76200,7,594600,0.0,3306.6196409686754,0.0,23.5,297.65710379980516,0.0,274.3500175070028,0.968604211322658
1983,76500,7,594900,0.0,3307.4805156474004,0.0,23.5,297.88338987387823,0.0,274.3458925945378,0.9688563863321156
1984,76800,7,595200,0.0,3305.758766289956,0.0,23.5,298.00922927301616,0.0,274.33986554621845,0.9683520363132019
1985,77100,7,595500,0.0,3307.4805156474004,0.0,23.5,298.08025498293335,0.0,274.3325765931372,0.9688563863321156
1986,77400,7,595800,0.0,3334.5980680271227,0.0,23.5,298.1246304213961,0.0,274.32466596638653,0.9767998991299973
1987,77700,7,596100,0.0,334.8802500226025,0.0,23.5,298.16480884935845,0.0,274.3167738970588,0.09809607867860307
1988,78000,7,596400,0.0,27.978427058443618,0.0,23.5,296.8324301407838,0.0,274.30954061624647,0.008195687807338292
1989,78300,7,596700,0.0,29.700176415886325,0.0,23.5,295.98054724099813,0.0,274.303606355042,0.008700037826251424
1990,78600,7,597000,0.0,28.40886439780431,0.0,23.5,295.51812477443735,0.0,274.29961134453777,0.00832177531206658
1991,78900,7,597300,0.0,27.547989719082988,0.0,23.5,295.2598585310991,0.0,274.2981958158263,0.008069600302610022
1992,79200,7,597600,0.0,26.256677701000974,0.0,23.5,295.1128605073294,0.0,274.29999999999995,0.007691337788425178
1993,79500,7,597900,0.0,28.40886439780431,0.0,23.5,295.0249672593394,0.0,274.30353907428355,0.00832177531206658
1994,79800,7,598200,0.0,30.130613755247015,0.0,23.5,294.9695837829859,0.0,274.3070003770739,0.008826125330979711
1995,80100,7,598500,0.0,3083.6530991798495,0.0,23.5,294.93252716962377,0.0,274.3105323812217,0.9032908838734086
1996,80400,7,598800,0.0,3290.6934594123345,0.0,23.5,296.2853338898127,0.0,274.31428355957763,0.9639389736477126
1997,80700,7,599100,0.0,3274.7672778559877,0.0,23.5,297.10322921494344,0.0,274.31840238499245,0.9592737359727657
1998,81000,7,599400,0.0,3320.824073167578,0.0,23.5,297.53714531937214,0.0,274.3230373303167,0.9727650989786912
1999,81300,7,599700,0.0,3324.6980092218237,0.0,23.5,297.7953903494878,0.0,274.3283368684012,0.9738998865212457
2000,81600,7,600000,0.0,3348.372062886662,0.0,23.5,297.9417116408485,0.0,274.3344494720965,0.9808346992813017
2001,81900,7,600300,0.0,3349.6633749047446,0.0,23.5,298.03494800999835,0.0,274.3415236142534,0.9812129617954867
2002,82200,7,600600,0.0,3350.9546869228266,0.0,23.5,298.09245508992774,0.0,274.34970776772246,0.9815912243096715
2003,82500,7,600900,0.0,298.7235135163061,0.0,23.5,298.1287271524523,0.0,274.3591504053544,0.08750472828142743
2004,82800,7,601200,0.0,26.256677701000974,0.0,23.5,296.77364988012624,0.0,274.37,0.007691337788425178
2005,83100,7,601500,0.0,27.978427058443618,0.0,23.5,295.92099104152766,0.0,274.3830203881766,0.008195687807338292
2006,83400,7,601800,0.0,27.117552379722294,0.0,23.5,295.46085638350803,0.0,274.3985648148148,0.007943512797881734
2007,83700,7,602100,0.0,3116.796774310619,0.0,23.5,295.20642697810246,0.0,274.4161658653846,0.9129996217374857
2008,84000,7,602400,0.0,3356.119934995155,0.0,23.5,296.45961083958366,0.0,274.4353561253561,0.9831042743664109
2009,84300,7,602700,0.0,3351.8155616015456,0.0,23.5,297.2409630144752,0.0,274.4556681801994,0.9818433993191273
2010,84600,7,603000,0.0,3363.8678071036466,0.0,23.5,297.662144374134,0.0,274.47663461538457,0.98537384945152
2011,84900,7,603300,0.0,274.6190225121081,0.0,23.5,297.8978777945391,0.0,274.4977880163817,0.08044382801664353
2012,85200,7,603600,0.0,27.547989719082988,0.0,23.5,296.6319721248977,0.0,274.5186609686609,0.008069600302610022
2013,85500,7,603900,0.0,27.547989719082988,0.0,23.5,295.84012209042527,0.0,274.5387860576923,0.008069600302610022
2014,85800,7,604200,0.0,29.700176415886325,0.0,23.5,295.4097970235811,0.0,274.55769586894587,0.008700037826251424
2015,86100,7,604500,0.0,3080.209600464966,0.0,23.5,295.1740620695454,0.0,274.57492298789174,0.902282183835583
2016,0,8,604800,0.0,3331.5850066515964,0.0,23.5,296.42099741219084,0.0,274.59,0.9759172865968988
2017,300,8,605100,0.0,3331.1545693122334,0.0,23.5,297.202352780246,0.0,274.6038251611936,0.9757911990921699
2018,600,8,605400,0.0,3331.5850066515964,0.0,23.5,297.624799269918,0.0,274.6173984105563,0.9759172865968988
2019,900,8,605700,0.0,361.13692772360304,0.0,23.5,297.8564984668401,0.0,274.6304048582996,0.1057874164670281
2020,1200,8,606000,0.0,28.839301737165002,0.0,23.5,296.6422516312295,0.0,274.64252961463484,0.008447862816794867
2021,1500,8,606300,0.0,26.687115040361604,0.0,23.5,295.839528506602,0.0,274.65345778977354,0.007817425293153447
2022,1800,8,606600,0.0,27.117552379722294,0.0,23.5,295.40289979828555,0.0,274.6628744939271,0.007943512797881734
2023,2100,8,606900,0.0,3093.1227206457866,0.0,23.5,295.1623421101847,0.0,274.6704648373069,0.9060648089774315
2024,2400,8,607200,0.0,3356.550372334517,0.0,23.5,296.4132233951377,0.0,274.6759139301244,0.9832303618711397
2025,2700,8,607500,0.0,3358.7025590313187,0.0,23.5,297.2027444023334,0.0,274.6789068825911,0.9838607993947805
2026,3000,8,607800,0.0,3368.6026178366124,0.0,23.5,297.63022096300887,0.0,274.67912880491826,0.9867608120035305
2027,3300,8,608100,0.0,3375.4896152663846,0.0,23.5,297.86899883765113,0.0,274.6762648073174,0.9887782120791835
2028,3600,8,608400,0.0,3386.68098608976,0.0,23.5,298.0066043896558,0.0,274.66999999999996,0.9920564872021183
2029,3900,8,608700,0.0,3385.389674071678,0.0,23.5,298.08923724728874,0.0,274.6613013726446,0.9916782246879334
2030,4200,8,609000,0.0,3400.024543609943,0.0,23.5,298.13889889722367,0.0,274.65141487979207,0.9959651998486956
2031,4500,8,609300,0.0,3397.4419195737787,0.0,23.5,298.17810529882263,0.0,274.6404440789473,0.9952086748203258
2032,4800,8,609600,0.0,3385.820111411041,0.0,23.5,298.20375578564415,0.0,274.6284925276153,0.9918043121926624
2033,5100,8,609900,0.0,3383.6679247142392,0.0,23.5,298.21772570241507,0.0,274.6156637833008,0.9911738746690214
2034,5400,8,610200,0.0,3387.972298107842,0.0,23.5,298.2295358460988,0.0,274.60206140350874,0.9924347497163031
2035,5700,8,610500,0.0,3390.5549221440065,0.0,23.5,298.243003509403,0.0,274.58778894574397,0.9931912747446728
2036,6000,8,610800,0.0,3389.263610125924,0.0,23.5,298.2566560073159,0.0,274.57294996751136,0.9928130122304879
2037,6300,8,611100,0.0,3392.276671501451,0.0,23.5,298.268506031547,0.0,274.55764802631575,0.9936956247635865
2038,6600,8,611400,0.0,3402.607167646107,0.0,23.5,298.28122415714654,0.0,274.5419866796621,0.9967217248770652
2039,6900,8,611700,0.0,3399.5941062705806,0.0,23.5,298.2973830887311,0.0,274.5260694850552,0.9958391123439668
2040,7200,8,612000,0.0,3410.355039754599,0.0,23.5,298.30961991262024,0.0,274.51,0.9989912999621743
2041,7500,8,612300,0.0,3373.76786590894,0.0,23.5,298.3258340728842,0.0,274.4935665407732,0.9882738620602698
2042,7800,8,612600,0.0,3319.963198488858,0.0,23.5,298.3231604660504,0.0,274.4765635152696,0.9725129239692352
2043,8100,8,612900,0.0,3323.4066972037417,0.0,23.5,298.3011596087882,0.0,274.459103618421,0.9735216240070609
2044,8400,8,613200,0.0,3346.219876189861,0.0,23.5,298.295878060804,0.0,274.44129954515915,0.980204261757661
2045,8700,8,613500,0.0,3341.9155027962524,0.0,23.5,298.30686310460726,0.0,274.4232639904158,0.9789433867103776
2046,9000,8,613800,0.0,3338.041566742006,0.0,23.5,298.3151120831462,0.0,274.4051096491228,0.9778085991678229
2047,9300,8,614100,0.0,306.0409482854373,0.0,23.5,298.32183282121827,0.0,274.3869492162118,0.08964821586180814
2048,9600,8,614400,0.0,25.82624036164028,0.0,23.5,296.9574638620834,0.0,274.36889538661467,0.00756525028369689
2049,9900,8,614700,0.0,27.117552379722294,0.0,23.5,296.0957531079804,0.0,274.35106085526314,0.007943512797881734
2050,10200,8,615000,0.0,24.96536568291896,0.0,23.5,295.6269571652307,0.0,274.333558317089,0.007313075274240333
2051,10500,8,615300,0.0,27.978427058443618,0.0,23.5,295.36513307236436,0.0,274.316500467024,0.008195687807338292
2052,10800,8,615600,0.0,29.269739076525635,0.0,23.5,295.2157244668701,0.0,274.29999999999995,0.008573950321523137
2053,11100,8,615900,0.0,27.117552379722294,0.0,23.5,295.1276067078051,0.0,274.28590308235863,0.007943512797881734
2054,11400,8,616200,0.0,26.687115040361604,0.0,23.5,295.06956390362035,0.0,274.2754848927875,0.007817425293153447
2055,11700,8,616500,0.0,28.839301737165002,0.0,23.5,295.02856006509563,0.0,274.26800164473684,0.008447862816794867
2056,12000,8,616800,0.0,30.56105109460764,0.0,23.5,294.9979850114709,0.0,274.2627095516569,0.00895221283570798
2057,12300,8,617100,0.0,27.547989719082988,0.0,23.5,294.9730025173818,0.0,274.25886482699804,0.008069600302610022
2058,12600,8,617400,0.0,24.534928343558267,0.0,23.5,294.9491504278263,0.0,274.2557236842105,0.007186987769512046
2059,12900,8,617700,0.0,25.82624036164028,0.0,23.5,294.92593534498087,0.0,274.2525423367446,0.00756525028369689
2060,13200,8,618000,0.0,25.82624036164028,0.0,23.5,294.90527623904325,0.0,274.2485769980507,0.00756525028369689
2061,13500,8,618300,0.0,27.117552379722294,0.0,23.5,294.885352001348,0.0,274.2430838815789,0.007943512797881734
2062,13800,8,618600,0.0,24.104491004197573,0.0,23.5,294.86662781714296,0.0,274.2353192007797,0.007060900264783758
2063,14100,8,618900,0.0,27.547989719082988,0.0,23.5,294.846728184452,0.0,274.2245391691033,0.008069600302610022
2064,14400,8,619200,0.0,24.96536568291896,0.0,23.5,294.8289009962997,0.0,274.21,0.007313075274240333
2065,14700,8,619500,0.0,25.39580302227959,0.0,23.5,294.8098110938481,0.0,274.19003438180823,0.007439162778968603
2066,15000,8,619800,0.0,26.256677701000974,0.0,23.5,294.7911359967589,0.0,274.16411492374726,0.007691337788425178
2067,15300,8,620100,0.0,3052.2311734065183,0.0,23.5,294.7728428824268,0.0,274.1332077205882,0.8940864960282434
2068,15600,8,620400,0.0,3322.976259864385,0.0,23.5,296.1233512737378,0.0,274.09827886710235,0.9733955365023339
2069,15900,8,620700,0.0,3326.8501959186306,0.0,23.5,296.9689769219156,0.0,274.060294458061,0.9745303240448882
2070,16200,8,621000,0.0,3344.9285641717793,0.0,23.5,297.42694531683026,0.0,274.02022058823525,0.9798259992434761
2071,16500,8,621300,0.0,315.5105697513723,0.0,23.5,297.68466082592863,0.0,273.9790233523965,0.0924221409658304
2072,16800,8,621600,0.0,25.39580302227959,0.0,23.5,296.4554963304737,0.0,273.9376688453159,0.007439162778968603
2073,17100,8,621900,0.0,28.40886439780431,0.0,23.5,295.6641091910453,0.0,273.8971231617647,0.00832177531206658
2074,17400,8,622200,0.0,26.687115040361604,0.0,23.5,295.23501781126856,0.0,273.85835239651414,0.007817425293153447
2075,17700,8,622500,0.0,29.269739076525635,0.0,23.5,294.99699008803367,0.0,273.8223226443355,0.008573950321523137
2076,18000,8,622800,0.0,30.56105109460764,0.0,23.5,294.8629998681434,0.0,273.78999999999996,0.00895221283570798
2077,18300,8,623100,0.0,28.40886439780431,0.0,23.5,294.78347129325624,0.0,273.7592460878582,0.00832177531206658
2078,18600,8,623400,0.0,27.978427058443618,0.0,23.5,294.7316993859761,0.0,273.72795814479633,0.008195687807338292
2079,18900,8,623700,0.0,27.117552379722294,0.0,23.5,294.6953588993492,0.0,273.69715568438914,0.007943512797881734
2080,19200,8,624000,0.0,26.687115040361604,0.0,23.5,294.66718348556316,0.0,273.66785822021114,0.007817425293153447
2081,19500,8,624300,0.0,26.687115040361604,0.0,23.5,294.6436883519549,0.0,273.6410852658371,0.007817425293153447
2082,19800,8,624600,0.0,26.687115040361604,0.0,23.5,294.6227913212606,0.0,273.61785633484163,0.007817425293153447
2083,20100,8,624900,0.04453249029798158,24.534928343558267,0.04343885582010584,23.5,294.6038860245565,0.017554012345679014,273.59919094079936,0.007186987769512046
2084,20400,8,625200,0.19697672170207767,28.40886439780431,0.19285846560846567,23.5,294.58584946039315,0.06635802469135801,273.58610859728503,0.00832177531206658
2085,20700,8,625500,0.4856028349775154,29.700176415886325,0.476913392857143,23.5,294.57181533937694,0.14062499999999997,273.5796288178733,0.008700037826251424
2086,21000,8,625800,0.9386809708895213,30.56105109460764,0.9242582010582013,23.5,294.559116977192,0.2345679012345679,273.58077111613875,0.00895221283570798
2087,21300,8,626100,1.5844812702033233,3153.8143854956406,1.563547453703704,23.5,294.54841443589953,0.3423996913580246,273.5905550056561,0.9238431471441191
2088,21600,8,626400,2.4512738736841477,3314.79795041653,2.4234357142857155,23.5,295.9505016185288,0.4583333333333333,273.60999999999996,0.9709998739124959
2089,21900,8,626700,3.567328922097221,3309.2022650048393,3.532577546296298,23.5,296.7794215045749,0.5765817901234568,273.6431100724121,0.9693607363510276
2090,22200,8,627000,4.960916556207771,3305.328328950593,4.919627513227515,23.5,297.2341342063382,0.6913580246913581,273.6915210869377,0.968225948808473
2091,22500,8,627300,6.660306916781025,3297.5804568421013,6.613240178571431,23.5,297.48997226260207,0.7968749999999999,273.75270039335663,0.965956373723364
2092,22800,8,627600,8.69377014458221,3302.3152675750725,8.642070105820109,23.5,297.63856126102803,0.8873456790123455,273.82411534144865,0.9673433362753763
2093,23100,8,627900,11.089576380376553,3305.328328950593,11.034771858465612,23.5,297.7418010438143,0.9569830246913578,273.9032332809937,0.968225948808473
2094,23400,8,628200,13.87599576492928,3317.811011792057,13.82,23.5,297.82885645653624,1.0,273.98752156177153,0.9718824864455944
2095,23700,8,628500,16.869834222007427,326.70194057474953,16.815340662996253,23.5,297.9197714358681,1.0036651234567902,274.0744475335621,0.09570041608876564
2096,24000,8,628800,19.86865439766713,28.40886439780431,19.81844007323312,23.5,296.6602055125544,0.9645061728395061,274.1614785461452,0.00832177531206658
2097,24300,8,629100,22.87186151610724,28.40886439780431,22.828042934011354,23.5,295.8938158160283,0.890625,274.2460819493007,0.00832177531206658
2098,24600,8,629400,25.878860801526642,26.256677701000974,25.842893948631698,23.5,295.53168558158336,0.7901234567901235,274.3257250928084,0.007691337788425178
2099,24900,8,629700,28.88905747812419,30.99148843396834,28.8617378203949,23.5,295.3863546958336,0.6711033950617284,274.39787532644823,0.009078300340436269
2100,25200,8,630000,31.901856770098753,27.117552379722294,31.8833192526017,23.5,295.3700821088129,0.5416666666666667,274.46,0.007943512797881734
2101,25500,8,630300,34.9166639016492,26.687115040361604,34.90638294855286,23.5,295.4240065808266,0.40991512345679026,274.513762191358,0.007817425293153447
2102,25800,8,630600,37.9328840969744,25.82624036164028,37.929673611549106,23.5,295.52528861641395,0.28395061728395077,274.56315881032543,0.00756525028369689
2103,26100,8,630900,40.94992258027322,30.130613755247015,40.951935944891204,23.5,295.6581585341276,0.17187500000000022,274.6091579545454,0.008826125330979711
2104,26400,8,631200,43.96718457574451,28.40886439780431,43.971914651879885,23.5,295.7921340695581,0.08179012345679049,274.65272772166105,0.00832177531206658
2105,26700,8,631500,46.984075307587155,27.978427058443618,46.9883544358159,23.5,295.9093799872231,0.02179783950617309,274.6948362093153,0.008195687807338292
2106,27000,8,631800,50.0,26.687115040361604,50.0,23.5,296.0186767845446,0.0,274.7364515151515,0.007817425293153447
2107,27300,8,632100,53.01817101446836,3087.096597894733,53.009553935975774,23.5,296.12405820526806,0.02179783950617284,274.77854173681254,0.9042995839112343
2108,27600,8,632400,56.041350241035666,3333.306756009041,56.02002488190802,23.5,297.6118309276224,0.08179012345679013,274.8220749719416,0.9764216366158125
2109,27900,8,632700,59.068267196738056,3327.71107059735,59.0306166110293,23.5,298.57772389400964,0.171875,274.8680193181818,0.9747824990543442
2110,28200,8,633000,62.09765139861165,3319.102323810139,62.04053289657219,23.5,299.15343844658065,0.28395061728395066,274.9173428731762,0.9722607489597792
2111,28500,8,633300,65.12823236369258,353.389055615111,65.04897751176922,23.5,299.52096215318784,0.4099151234567902,274.97101373456786,0.10351784138191905
2112,28800,8,633600,68.15873960901696,27.117552379722294,68.05515422985297,23.5,298.4379214555561,0.5416666666666667,275.03,0.007943512797881734
2113,29100,8,633900,71.18790265162092,25.39580302227959,71.058266824056,23.5,297.767284947566,0.6711033950617284,275.1023484375,0.007439162778968603
2114,29400,8,634200,74.21445100854058,24.96536568291896,74.05751906761088,23.5,297.46085959719875,0.7901234567901236,275.1928125,0.007313075274240333
2115,29700,8,634500,77.23711419681207,3049.218112030998,77.05211473375016,23.5,297.3478332138299,0.8906250000000002,275.2974203125,0.8932038834951467
2116,30000,8,634800,80.25462173347151,3328.5719452760695,80.0412575957064,23.5,298.70749963109137,0.9645061728395063,275.4122,0.9750346740638003
2117,30300,8,635100,83.26570313555504,3321.6849478463027,83.02415142671217,23.5,299.6217194354257,1.0036651234567904,275.53317968749997,0.9730172739881489
2118,30600,8,635400,86.26908792009876,3335.0285053664797,86.0,23.5,300.13168353865854,1.0,275.6563875,0.9769259866347245
2119,30900,8,635700,88.91843109593437,352.09774359702897,88.63113118533158,23.5,300.3457332317964,0.956983024691358,275.77785156249996,0.10313957886773421
2120,31200,8,636000,90.91396296435256,25.39580302227959,90.62441654909912,23.5,299.04991279107,0.8873456790123457,275.8936,0.007439162778968603
2121,31500,8,636300,92.324275981078,26.256677701000974,92.04587540948101,23.5,298.14685207189916,0.796875,275.9996609375,0.007691337788425178
2122,31800,8,636600,93.21796260183534,26.687115040361604,92.96152708465566,23.5,297.5945435896564,0.691358024691358,276.0920625,0.007817425293153447
2123,32100,8,636900,93.6636152823492,26.687115040361604,93.43739089280146,23.5,297.1857131299384,0.5765817901234568,276.1668328125,0.007817425293153447
2124,32400,8,637200,93.72982647834426,26.256677701000974,93.53948615209681,23.5,296.8728711634304,0.45833333333333326,276.21999999999997,0.007691337788425178
2125,32700,8,637500,93.48518864554516,28.839301737165002,93.33383218072012,23.5,296.6345942167357,0.34239969135802484,276.26063306051583,0.008447862816794867
2126,33000,8,637800,92.99829423967655,27.117552379722294,92.88644829684979,23.5,296.45094844300576,0.23456790123456783,276.30054067460316,0.007943512797881734
2127,33300,8,638100,92.33773571646307,3053.0920480852437,92.26335381866421,23.5,296.3047520326555,0.1406250000000001,276.3398604910714,0.8943386710377013
2128,33600,8,638400,91.57210553162939,3336.3198173845617,91.5305680643418,23.5,297.55408200213486,0.0663580246913581,276.37873015873015,0.9773042491489093
2129,33900,8,638700,90.76999614090015,3332.4458813303154,90.75411035206092,23.5,298.32926032813566,0.017554012345678993,276.4172873263889,0.9761694616063548
2130,34200,8,639000,90.0,3320.393635828221,90.0,23.5,298.7275992157554,0.0,276.4556696428571,0.972639011473964
2131,34500,8,639300,89.27520761112697,3347.511188207943,89.28383822929416,23.5,298.9253704153987,0.0,276.4940147569444,0.9805825242718458
2132,34800,8,639600,88.5500219704897,3343.2068148143344,88.56449748402012,23.5,299.03747527813,0.0,276.5324603174603,0.9793216492245624
2133,35100,8,639900,87.8050042748287,3354.8286229770724,87.82290391676867,23.5,299.09282715795126,0.0,276.57114397321425,0.982726011852226
2134,35400,8,640200,87.02071572088451,3350.093812244107,87.03998368013056,23.5,299.1249998042495,0.0,276.61020337301585,0.9813390493002155
2135,35700,8,640500,86.17771750539767,3356.550372334517,86.19666292669659,23.5,299.1401514241505,0.0,276.64977616567455,0.9832303618711397
2136,36000,8,640800,85.2565708251087,3351.8155616015456,85.27386780905752,23.5,299.1515426585081,0.0,276.69,0.9818433993191273
2137,36300,8,641100,84.23783687675814,3346.219876189861,84.25252447980417,23.5,299.1561686451945,0.0,276.73066509589944,0.980204261757661
2138,36600,8,641400,83.10207685708652,3343.6372521536973,83.11355909152726,23.5,299.1574351755107,0.0,276.7714517195767,0.9794477367292913
2139,36900,8,641700,81.82985196283435,3341.9155027962524,81.83789779681763,23.5,299.1579336478434,0.0,276.8123325892857,0.9789433867103776
2140,37200,8,642000,80.40172339074219,3335.8893800452047,80.40646674826601,23.5,299.1584947778423,0.0,276.8532804232804,0.9771781616441821
2141,37500,8,642300,78.79825233755057,3344.4981268324163,78.80019209846321,23.5,299.1566734519719,0.0,276.89426793981477,0.9796999117387473
2142,37800,8,642600,77.0,3343.2068148143344,77.0,23.5,299.1597565030342,0.0,276.93526785714283,0.9793216492245624
2143,38100,8,642900,75.08636322900071,313.7888203939294,75.08519844341245,23.5,299.1610417286836,0.0,276.9762528935185,0.09191779094691721
2144,38400,8,643200,73.15091907348467,27.978427058443618,73.14899380804954,23.5,297.790130953774,0.0,277.01719576719574,0.008195687807338292
2145,38700,8,643500,71.19549902722505,26.256677701000974,71.19315982972137,23.5,296.9199184276419,0.0,277.05806919642856,0.007691337788425178
2146,39000,8,643800,69.22193458399502,28.40886439780431,69.21947024423804,23.5,296.44415736415465,0.0,277.09884589947086,0.00832177531206658
2147,39300,8,644100,67.23205723756774,3083.222661840487,67.2296987874097,23.5,296.17406166356733,0.0,277.1394985945767,0.9031647963686799
2148,39600,8,644400,65.22769848171639,3331.5850066515964,65.22561919504645,23.5,297.3968010801582,0.0,277.17999999999995,0.9759172865968988
2149,39900,8,644700,63.21068981021412,3326.419758579268,63.20900520295838,23.5,298.1613825493904,0.0,277.2201409556878,0.9744042365401594
2150,40200,8,645000,61.182862716834116,3313.9370757378106,61.181630546955624,23.5,298.56715275964666,0.0,277.2595403439153,0.9707476989030398
2151,40500,8,645300,59.14604869534953,336.6019993800448,59.1452689628483,23.5,298.77900650138764,0.0,277.29791294642854,0.09860042869751608
2152,40800,8,645600,57.10207923953354,24.534928343558267,57.10169418644651,23.5,297.5454311891538,0.0,277.33497354497354,0.007186987769512046
2153,41100,8,645900,55.052785843159306,25.82624036164028,55.05267995356037,23.5,296.7359614078431,0.0,277.3704369212963,0.00756525028369689
2154,41400,8,646200,53.0,27.978427058443618,53.0,23.5,296.2925652666604,0.0,277.40401785714283,0.008195687807338292
2155,41700,8,646500,50.91533905228758,26.256677701000974,50.91533905228758,23.5,296.0416312698772,0.0,277.43543113425926,0.007691337788425178
