index,seconds_of_day,day_of_year,timestamp,weaBus.HDirNor,totalHeatingPower.y,thermalZone.TAir,weaBus.TDryBul,weaDat.weaBus.HGloHor,weaBus.HDifHor,roomTempUpperSetpoint,u
3315,44100,12,994500,79.11114997904343,18431.218715239655,301.47398201560696,281.2583624069886,135.60678436594145,114.02850877192984,22.0,0.974984631552196
3316,44400,12,994800,77.86050807161621,18431.218715239655,301.48979731825176,281.2905972181694,131.0353380084238,110.45783697927948,22.0,0.974984631552196
3317,44700,12,995100,76.17534962805642,18431.218715239655,301.49676799067305,281.31796625753816,126.24691486850855,106.78645043679157,22.0,0.974984631552196
3318,45000,12,995400,74.0,18431.218715239655,301.50064112169986,281.33971585935217,121.22786144688038,103.0,22.0,0.974984631552196
3319,45300,12,995700,70.71615057105316,18431.218715239655,301.50307980492147,281.35509235786884,116.02758174808744,99.13211003528917,22.0,0.974984631552196
3320,45600,12,996000,65.95454315746917,18431.218715239655,301.5018124949465,281.3633420873456,110.71788048711181,95.22834251515553,22.0,0.974984631552196
3321,45900,12,996300,60.033078759854455,18431.218715239655,301.48670781525954,281.36371138203964,105.318705230289,91.29225470430107,22.0,0.974984631552196
3322,46200,12,996600,53.26965837881544,18431.218715239655,301.4564531841054,281.3554465762085,99.85000354395444,87.32740386742776,22.0,0.974984631552196
3323,46500,12,996900,45.98218301495856,18431.218715239655,301.433268027472,281.3377940041095,94.33172299444365,83.33734726923757,22.0,0.974984631552196
3324,46800,12,997200,38.488553668890226,18431.218715239655,301.4137309554369,281.31,88.78381114809207,79.32564217443249,22.0,0.974984631552196
3325,47100,12,997500,31.106671341216895,18431.218715239655,301.3947039152931,281.2740278751753,83.22621557123517,75.2958458477145,22.0,0.974984631552196
3326,47400,12,997800,24.154437032544976,18431.218715239655,301.37527388034556,281.2325420757363,77.67888383020843,71.25151555378557,22.0,0.974984631552196
3327,47700,12,998100,17.949751743480896,18431.218715239655,301.355661723716,281.18584063814865,72.16176349134734,67.19620855734766,22.0,0.974984631552196
3328,48000,12,998400,12.81051647463108,18431.218715239655,301.33575788076246,281.13422159887796,66.69480212098736,63.133482123102795,22.0,0.974984631552196
3329,48300,12,998700,9.054632226601967,18431.218715239655,301.3123764340804,281.07798299438986,61.29794728546396,59.066893515752916,22.0,0.974984631552196
3330,48600,12,999000,7.0,18431.218715239655,301.2896567709881,281.01742286115007,55.99114655111259,55.0,22.0,0.974984631552196
3331,48900,12,999300,5.939610566448802,18431.218715239655,301.27207274354936,280.9528392356241,50.473704566472136,50.50137208781362,22.0,0.974984631552196
3332,49200,12,999600,4.956427015250545,18431.218715239655,301.2571365912331,280.8845301542777,44.5448701931781,45.27889784946237,22.0,0.974984631552196
3333,49500,12,999900,4.053308823529413,18431.218715239655,301.24180348214657,280.8127936535764,38.37450731721097,39.545110887096776,22.0,0.974984631552196
3334,49800,12,1000200,3.233115468409587,18431.218715239655,301.22478426538936,280.73792776998596,32.132479824551254,33.51254480286738,22.0,0.974984631552196
3335,50100,12,1000500,2.498706427015251,18431.218715239655,301.20623258889464,280.6602305399719,25.988651601179452,27.393733198924732,22.0,0.974984631552196
3336,50400,12,1000800,1.8529411764705896,18431.218715239655,301.1871264139455,280.58,20.11288653307605,21.40120967741936,22.0,0.974984631552196
3337,50700,12,1001100,1.2986791938997833,18431.218715239655,301.16799689911556,280.49816116695234,14.67504850622155,15.74750784050179,22.0,0.974984631552196
3338,51000,12,1001400,0.8387799564270164,18431.218715239655,301.1496381729498,280.4153653056984,9.845001406596452,10.645161290322577,22.0,0.974984631552196
3339,51300,12,1001700,0.476102941176471,18431.218715239655,301.13301975028673,280.3314998246844,5.792609120181254,6.306703629032256,22.0,0.974984631552196
3340,51600,12,1002000,0.21350762527233247,18431.218715239655,301.1191243163264,280.24645213235675,2.687735532956445,2.9446684587813508,22.0,0.974984631552196
3341,51900,12,1002300,0.05385348583878091,18431.218715239655,301.108648603383,280.16010963716167,0.7002445309025305,0.7715893817204247,22.0,0.974984631552196
3342,52200,12,1002600,0.0,18431.218715239655,301.1021899230639,280.07235974754553,0.0,0.0,22.0,0.974984631552196
3343,52500,12,1002900,0.0,18431.218715239655,301.0989086657802,279.9830898719547,0.0,0.0,22.0,0.974984631552196
3344,52800,12,1003200,0.0,18431.218715239655,301.0988257225324,279.89218741883536,0.0,0.0,22.0,0.974984631552196
3345,53100,12,1003500,0.0,18431.218715239655,301.10146476583105,279.7995397966339,0.0,0.0,22.0,0.974984631552196
3346,53400,12,1003800,0.0,18431.218715239655,301.1045997220075,279.7050344137967,0.0,0.0,22.0,0.974984631552196
3347,53700,12,1004100,0.0,18431.218715239655,301.1077301281747,279.6085586787699,0.0,0.0,22.0,0.974984631552196
3348,54000,12,1004400,0.0,18431.218715239655,301.1102718002883,279.51,0.0,0.0,22.0,0.974984631552196
3349,54300,12,1004700,0.0,18431.218715239655,301.1123138052436,279.405879018576,0.0,0.0,22.0,0.974984631552196
3350,54600,12,1005000,0.0,18431.218715239655,301.11359854374,279.2938804452391,0.0,0.0,22.0,0.974984631552196
3351,54900,12,1005300,0.0,18431.218715239655,301.1143270886046,279.17563779291356,0.0,0.0,22.0,0.974984631552196
3352,55200,12,1005600,0.0,18431.218715239655,301.1144930212365,279.0527845745237,0.0,0.0,22.0,0.974984631552196
3353,55500,12,1005900,0.0,18431.218715239655,301.11421425047365,278.9269543029937,0.0,0.0,22.0,0.974984631552196
3354,55800,12,1006200,0.0,18431.218715239655,301.1135732634341,278.7997804912479,0.0,0.0,22.0,0.974984631552196
3355,56100,12,1006500,0.0,18431.218715239655,301.11265960155873,278.6728966522105,0.0,0.0,22.0,0.974984631552196
3356,56400,12,1006800,0.0,18431.218715239655,301.1115777476849,278.54793629880584,0.0,0.0,22.0,0.974984631552196
3357,56700,12,1007100,0.0,18431.218715239655,301.11041336380134,278.4265329439582,0.0,0.0,22.0,0.974984631552196
3358,57000,12,1007400,0.0,18431.218715239655,301.1092568408548,278.3103201005918,0.0,0.0,22.0,0.974984631552196
3359,57300,12,1007700,0.0,18431.218715239655,301.1082494395679,278.200931281631,0.0,0.0,22.0,0.974984631552196
3360,57600,12,1008000,0.0,18431.218715239655,301.1074772619726,278.09999999999997,0.0,0.0,22.0,0.974984631552196
3361,57900,12,1008300,0.0,18431.218715239655,301.107037539345,278.0090159431073,0.0,0.0,22.0,0.974984631552196
3362,58200,12,1008600,0.0,18431.218715239655,301.1069379953625,277.927316272194,0.0,0.0,22.0,0.974984631552196
3363,58500,12,1008900,0.0,18431.218715239655,301.1071690177768,277.85330571093306,0.0,0.0,22.0,0.974984631552196
3364,58800,12,1009200,0.0,18431.218715239655,301.1078490804216,277.78538898299763,0.0,0.0,22.0,0.974984631552196
3365,59100,12,1009500,0.0,18431.218715239655,301.1089937968625,277.7219708120608,0.0,0.0,22.0,0.974984631552196
3366,59400,12,1009800,0.0,18431.218715239655,301.1101640833874,277.66145592179555,0.0,0.0,22.0,0.974984631552196
3367,59700,12,1010100,0.0,1962.07727863779,301.1115365965714,277.60224903587505,0.0,0.0,22.0,0.1037910309754971
3368,60000,12,1010400,0.0,151.82375399908562,297.3460127120572,277.54275487797224,0.0,0.0,22.0,0.00803125550950552
3369,60300,12,1010700,0.0,151.82375399908562,295.1201665893772,277.4813781717603,0.0,0.0,22.0,0.00803125550950552
3370,60600,12,1011000,0.0,151.82375399908562,294.0355104473168,277.4165236409122,0.0,0.0,22.0,0.00803125550950552
3371,60900,12,1011300,0.0,151.82375399908562,293.48348930004215,277.34659600910106,0.0,0.0,22.0,0.00803125550950552
3372,61200,12,1011600,0.0,151.82375399908562,293.187184352208,277.27,0.0,0.0,22.0,0.00803125550950552
3373,61500,12,1011900,0.0,151.82375399908562,293.01150599044666,277.1821349763486,0.0,0.0,22.0,0.00803125550950552
3374,61800,12,1012200,0.0,151.82375399908562,292.8915913206251,277.0814122657737,0.0,0.0,22.0,0.00803125550950552
3375,62100,12,1012500,0.0,151.82375399908562,292.7985320541583,276.97075453927863,0.0,0.0,22.0,0.00803125550950552
3376,62400,12,1012800,0.0,151.82375399908562,292.7182382073582,276.85308446786706,0.0,0.0,22.0,0.00803125550950552
3377,62700,12,1013100,0.0,151.82375399908562,292.6443979965403,276.7313247225424,0.0,0.0,22.0,0.00803125550950552
3378,63000,12,1013400,0.0,151.82375399908562,292.5745642582654,276.6083979743083,0.0,0.0,22.0,0.00803125550950552
3379,63300,12,1013700,0.0,151.82375399908562,292.5075206557126,276.4872268941681,0.0,0.0,22.0,0.00803125550950552
3380,63600,12,1014000,0.0,151.82375399908562,292.4423795637413,276.37073415312545,0.0,0.0,22.0,0.00803125550950552
3381,63900,12,1014300,0.0,151.82375399908562,292.37868670423376,276.26184242218375,0.0,0.0,22.0,0.00803125550950552
3382,64200,12,1014600,0.0,17252.29642775498,292.31639682249346,276.1634743723466,0.0,0.0,22.0,0.9126213592233009
3383,64500,12,1014900,0.0,18722.96054711461,296.1667646457044,276.0785526746175,0.0,0.0,22.0,0.9904173496406518
3384,64800,12,1015200,0.0,18715.809830164726,298.327315602206,276.01,0.0,0.0,22.0,0.990039087126467
3385,65100,12,1015500,0.0,18732.4948363811,299.3543114831515,275.9634197530864,0.0,0.0,22.0,0.9909216996595638
3386,65400,12,1015800,0.0,2130.913651065621,299.8522395183361,275.9396071829405,0.0,0.0,22.0,0.11272222922708366
3387,65700,12,1016100,0.0,157.31577289746193,296.2996199642341,275.9342727272727,0.0,0.0,22.0,0.00832177531206658
3388,66000,12,1016400,0.0,164.46648984734657,294.14813931974203,275.9431268237935,0.0,0.0,22.0,0.008700037826251424
3389,66300,12,1016700,0.0,157.31577289746193,293.10788695927226,275.9618799102132,0.0,0.0,22.0,0.00832177531206658
3390,66600,12,1017000,0.0,17788.60019899633,292.58849304464184,275.9862424242424,0.0,0.0,22.0,0.9409910477871644
3391,66900,12,1017300,0.0,18865.9748861123,296.35111803503656,276.01192480359146,0.0,0.0,22.0,0.9979825999243486
3392,67200,12,1017600,0.0,18796.851288930062,298.38495296303256,276.0346374859708,0.0,0.0,22.0,0.9943260622872273
3393,67500,12,1017900,0.0,18658.604094565646,299.34187777276316,276.0500909090909,0.0,0.0,22.0,0.9870129870129881
3394,67800,12,1018200,0.0,18658.604094565646,299.7733421353201,276.05399551066216,0.0,0.0,22.0,0.9870129870129881
3395,68100,12,1018500,0.0,18646.686232982483,299.988365036249,276.042061728395,0.0,0.0,22.0,0.9863825494893456
3396,68400,12,1018800,0.0,18632.384799082716,300.0980934833113,276.01,0.0,0.0,22.0,0.985626024460976
3397,68700,12,1019100,0.0,18563.261201900506,300.1574121808287,275.9655744688487,0.0,0.0,22.0,0.9819694868238562
3398,69000,12,1019400,0.0,1589.8427351910182,300.17877746717244,275.9196310651737,0.0,0.0,22.0,0.08410036565376383
3399,69300,12,1019700,0.0,135.86362204780804,296.31596407874565,275.8725029069767,0.0,0.0,22.0,0.007186987769512046
3400,69600,12,1020000,0.0,150.1650559475773,294.1337953474417,275.8245231122595,0.0,0.0,22.0,0.007943512797881734
3401,69900,12,1020300,0.0,143.01433899769265,293.07777840812344,275.7760247990238,0.0,0.0,22.0,0.007565250283696889
3402,70200,12,1020600,0.0,16987.71990060925,292.5490010228884,275.7273410852713,0.0,0.0,22.0,0.8986256461984616
3403,70500,12,1020900,0.0,18436.931869119224,296.1227770071272,275.67880508900373,0.0,0.0,22.0,0.975286849073258
3404,70800,12,1021200,0.0,18439.31544143583,298.1492498350764,275.63074992822277,0.0,0.0,22.0,0.975412936577985
3405,71100,12,1021500,0.0,18396.411139736523,299.11512058839264,275.5835087209302,0.0,0.0,22.0,0.9731433614928761
3406,71400,12,1021800,0.0,18377.342561203506,299.56997057819984,275.53741458512775,0.0,0.0,22.0,0.9721346614550503
3407,71700,12,1022100,0.0,18363.04112730374,299.7900453409823,275.4928006388171,0.0,0.0,22.0,0.9713781364266807
3408,72000,12,1022400,0.0,18329.671114870955,299.90069407195165,275.45,0.0,0.0,22.0,0.9696129113604853
3409,72300,12,1022700,0.0,18305.83539170466,299.95439306423134,275.40762390275876,0.0,0.0,22.0,0.9683520363132018
3410,72600,12,1023000,0.0,18291.53395780489,299.98252041327,275.36435647514816,0.0,0.0,22.0,0.9675955112848322
3411,72900,12,1023300,0.0,18367.808271936985,300.001325653424,275.32064017612856,0.0,0.0,22.0,0.9716303114361368
3412,73200,12,1023600,0.0,18320.13682560443,300.03602087582095,275.27691746466024,0.0,0.0,22.0,0.9691085613415715
3413,73500,12,1023900,0.0,18367.808271936985,300.0502271544991,275.2336307997036,0.0,0.0,22.0,0.9716303114361368
3414,73800,12,1024200,0.0,1937.8442934187356,300.0755807236213,275.1912226402189,0.0,0.0,22.0,0.10250914134409286
3415,74100,12,1024500,0.0,152.5486282642056,296.33899720845955,275.1501354451664,0.0,0.0,22.0,0.008069600302610022
3416,74400,12,1024800,0.0,171.6172067972312,294.1387796177674,275.1108116735066,0.0,0.0,22.0,0.009078300340436269
3417,74700,12,1025100,0.0,169.23363448060286,293.0741420176201,275.0736937841997,0.0,0.0,22.0,0.00895221283570798
3418,75000,12,1025400,0.0,17421.530062235604,292.5423519694029,275.0392242362061,0.0,0.0,22.0,0.92157357205901
3419,75300,12,1025700,0.0,18756.330559547394,296.20759854397835,275.00784548848605,0.0,0.0,22.0,0.9921825747068472
3420,75600,12,1026000,0.0,18703.891968581564,298.25137069582456,274.97999999999996,0.0,0.0,22.0,0.9894086496028245
3421,75900,12,1026300,0.0,18715.809830164726,299.2134390813486,274.9556594524602,0.0,0.0,22.0,0.990039087126467
3422,76200,12,1026600,0.0,18789.70057198018,299.6793582064832,274.93427857935626,0.0,0.0,22.0,0.9939477997730426
3423,76500,12,1026900,0.0,18818.303439779716,299.9269391763827,274.9155244173141,0.0,0.0,22.0,0.9954608498297819
3424,76800,12,1027200,0.0,18904.11204317833,300.0607910984209,274.8990640029597,0.0,0.0,22.0,1.0
3425,77100,12,1027500,0.0,18894.57775391184,300.15413756075225,274.88456437291893,0.0,0.0,22.0,0.999495649981088
3426,77400,12,1027800,0.0,1782.9120928379032,300.2054890694688,274.87169256381793,0.0,0.0,22.0,0.09431345353675463
3427,77700,12,1028100,0.0,152.5486282642056,296.32622097789573,274.86011561228264,0.0,0.0,22.0,0.008069600302610022
3428,78000,12,1028400,0.0,157.31577289746193,294.0970584581773,274.8495005549389,0.0,0.0,22.0,0.00832177531206658
3429,78300,12,1028700,0.0,159.69934521409024,293.0162169742693,274.8395144284128,0.0,0.0,22.0,0.008447862816794867
3430,78600,12,1029000,0.0,159.69934521409024,292.47895396246753,274.82982426933035,0.0,0.0,22.0,0.008447862816794867
3431,78900,12,1029300,0.0,157.31577289746193,292.1965274198307,274.8200971143174,0.0,0.0,22.0,0.00832177531206658
3432,79200,12,1029600,0.0,147.78148363094897,292.03466656091314,274.81,0.0,0.0,22.0,0.007817425293153447
3433,79500,12,1029900,0.0,145.397911314321,291.9291862757542,274.79980871962107,0.0,0.0,22.0,0.007691337788425178
3434,79800,12,1030200,0.0,17240.37856617185,291.85149359030214,274.79003532882984,0.0,0.0,22.0,0.9119909216996601
3435,80100,12,1030500,0.0,18663.371239198892,295.69860967929446,274.7807012578616,0.0,0.0,22.0,0.9872651620224441
3436,80400,12,1030800,0.0,18699.124823948317,297.8498589849656,274.7718279369516,0.0,0.0,22.0,0.9891564745933684
3437,80700,12,1031100,0.0,18687.206962365184,298.88561868440013,274.7634367963351,0.0,0.0,22.0,0.9885260370697274
3438,81000,12,1031400,0.0,18656.22052224901,299.3841585039281,274.75554926624733,0.0,0.0,22.0,0.9868868995082594
3439,81300,12,1031700,0.0,18684.823390048547,299.6249969871531,274.74818677692366,0.0,0.0,22.0,0.9883999495649987
3440,81600,12,1032000,0.0,18718.19340248133,299.7575688789943,274.74137075859926,0.0,0.0,22.0,0.990165174631194
3441,81900,12,1032300,0.0,18780.166282713686,299.8403929406373,274.7351226415094,0.0,0.0,22.0,0.9934434497541306
3442,82200,12,1032600,0.0,1944.9950103686201,299.9061410873458,274.72946385588943,0.0,0.0,22.0,0.1028874038582777
3443,82500,12,1032900,0.0,157.31577289746193,296.09871430639674,274.7244158319745,0.0,0.0,22.0,0.00832177531206658
3444,82800,12,1033200,0.0,164.46648984734657,293.8695596120172,274.71999999999997,0.0,0.0,22.0,0.008700037826251424
3445,83100,12,1033500,0.0,150.1650559475773,292.79490741416026,274.7171346909906,0.0,0.0,22.0,0.007943512797881734
3446,83400,12,1033800,0.0,17295.20072945429,292.2561756601996,274.7167552175191,0.0,0.0,22.0,0.9148909343084101
3447,83700,12,1034100,0.0,18594.247642016686,295.8988434077164,274.7189084821428,0.0,0.0,22.0,0.9836086243853246
3448,84000,12,1034400,0.0,18599.014786649932,297.9248240935055,274.72364138741915,0.0,0.0,22.0,0.9838607993947805
3449,84300,12,1034700,0.0,18582.329780433523,298.89438272412593,274.7310008359053,0.0,0.0,22.0,0.982978186861682
3450,84600,12,1035000,0.0,1561.2398673914795,299.3612154407766,274.74103373015873,0.0,0.0,22.0,0.08258731559702445
3451,84900,12,1035300,0.0,143.01433899769265,295.70141138248243,274.7537869727366,0.0,0.0,22.0,0.007565250283696889
3452,85200,12,1035600,0.0,143.01433899769265,293.62623954426056,274.7693074661963,0.0,0.0,22.0,0.007565250283696889
3453,85500,12,1035900,0.0,150.1650559475773,292.6218493465249,274.7876421130952,0.0,0.0,22.0,0.007943512797881734
3454,85800,12,1036200,0.0,16971.034894392873,292.12456375314144,274.80883781599056,0.0,0.0,22.0,0.8977430336653648
3455,86100,12,1036500,0.0,18594.247642016686,295.71322262465975,274.8329414774397,0.0,0.0,22.0,0.9836086243853246
3456,0,13,1036800,0.0,18641.919088349237,297.79006134170334,274.85999999999996,0.0,0.0,22.0,0.9861303744798895
3457,300,13,1037100,0.0,18699.124823948317,298.7946239506702,274.89164005795516,0.0,0.0,22.0,0.9891564745933684
3458,600,13,1037400,0.0,2121.379361799107,299.2963238189078,274.9287566561525,0.0,0.0,22.0,0.11221787920817049
3459,900,13,1037700,0.0,147.78148363094897,295.7556466141783,274.9702991929945,0.0,0.0,22.0,0.007817425293153447
3460,1200,13,1038000,0.0,152.5486282642056,293.61429327898173,275.01521706688374,0.0,0.0,22.0,0.008069600302610022
3461,1500,13,1038300,0.0,154.9322005808336,292.583365902396,275.06245967622266,0.0,0.0,22.0,0.008195687807338292
3462,1800,13,1038600,0.0,17476.352225518043,292.07163855360324,275.1109764194139,0.0,0.0,22.0,0.92447358466776
3463,2100,13,1038900,0.0,18711.042685531447,295.77214836955113,275.1597166948599,0.0,0.0,22.0,0.9897869121170093
3464,2400,13,1039200,0.0,18691.97410699843,297.8149444292496,275.2076299009632,0.0,0.0,22.0,0.9887782120791835
3465,2700,13,1039500,0.0,18737.261981014377,298.7911460785511,275.25366543612637,0.0,0.0,22.0,0.9911738746690214
3466,3000,13,1039800,0.0,18770.63199344716,299.27713834027657,275.29677269875185,0.0,0.0,22.0,0.9929390997352168
3467,3300,13,1040100,0.0,18787.31699966357,299.5313781741457,275.33590108724223,0.0,0.0,22.0,0.9938217122683153
3468,3600,13,1040400,0.0,18849.289879895892,299.6708959649567,275.37,0.0,0.0,22.0,0.99709998739125
3469,3900,13,1040700,0.0,18854.05702452914,299.76583238157747,275.401038072681,0.0,0.0,22.0,0.9973521624007061
3470,4200,13,1041000,0.0,18834.988445996125,299.828049988164,275.43161717571644,0.0,0.0,22.0,0.9963434623628805
3471,4500,13,1041300,0.0,18870.742030745547,299.8678137378164,275.46163655967194,0.0,0.0,22.0,0.9982347749338046
3472,4800,13,1041600,0.0,18889.810609278564,299.9103657362964,275.4909954751131,0.0,0.0,22.0,0.9992434749716305
3473,5100,13,1041900,0.0,18801.61843356334,299.94920405613374,275.51959317260554,0.0,0.0,22.0,0.994578237296685
3474,5400,13,1042200,0.0,18231.944649889178,299.96207093454825,275.5473289027149,0.0,0.0,22.0,0.9644433236666248
3475,5700,13,1042500,0.0,18131.834612590792,299.8511038613851,275.5741019160068,0.0,0.0,22.0,0.9591476484680369
3476,6000,13,1042800,0.0,18644.30266066588,299.7898083807191,275.59981146304676,0.0,0.0,22.0,0.9862564619846185
3477,6300,13,1043100,0.0,18653.83694993237,299.8909432292576,275.62435679440046,0.0,0.0,22.0,0.9867608120035305
3478,6600,13,1043400,0.0,18689.590534681793,299.95357930498085,275.64763716063345,0.0,0.0,22.0,0.9886521245744547
3479,6900,13,1043700,0.0,18701.508396264955,300.003453142589,275.66955181231145,0.0,0.0,22.0,0.9892825620980973
3480,7200,13,1044000,0.0,18727.727691747852,300.0428754413187,275.69,0.0,0.0,22.0,0.9906695246501076
3481,7500,13,1044300,0.0,18734.87840869774,300.07958015460156,275.70808440563724,0.0,0.0,22.0,0.9910477871642926
3482,7800,13,1044600,0.0,18730.111264064493,300.11062390520556,275.72338848039215,0.0,0.0,22.0,0.9907956121548366
3483,8100,13,1044900,0.0,18739.645553330985,300.136211317696,275.73653262867646,0.0,0.0,22.0,0.9912999621737486
3484,8400,13,1045200,0.0,18749.17984259751,300.162185371949,275.74813725490196,0.0,0.0,22.0,0.9918043121926624
3485,8700,13,1045500,0.0,18806.385578196583,300.1880757330893,275.7588227634804,0.0,0.0,22.0,0.9948304123061409
3486,9000,13,1045800,0.0,2057.022909250145,300.22460267592913,275.7692095588235,0.0,0.0,22.0,0.10881351658050688
3487,9300,13,1046100,0.0,154.9322005808336,296.4221430848029,275.7799180453431,0.0,0.0,22.0,0.008195687807338292
3488,9600,13,1046400,0.0,147.78148363094897,294.1674426235261,275.79156862745094,0.0,0.0,22.0,0.007817425293153447
3489,9900,13,1046700,0.0,152.5486282642056,293.0764172011519,275.8047817095588,0.0,0.0,22.0,0.008069600302610022
3490,10200,13,1047000,0.0,150.1650559475773,292.5338909710487,275.8201776960784,0.0,0.0,22.0,0.007943512797881734
3491,10500,13,1047300,0.0,147.78148363094897,292.25086617805545,275.83837699142157,0.0,0.0,22.0,0.007817425293153447
3492,10800,13,1047600,0.0,138.24719436443635,292.0898782423567,275.85999999999996,0.0,0.0,22.0,0.007313075274240333
3493,11100,13,1047900,0.0,143.01433899769265,291.98704512686714,275.8838639724794,0.0,0.0,22.0,0.007565250283696889
3494,11400,13,1048200,0.0,145.397911314321,291.91427873475527,275.9083500514403,0.0,0.0,22.0,0.007691337788425178
3495,11700,13,1048500,0.0,152.5486282642056,291.85549777774503,275.93342447916666,0.0,0.0,22.0,0.008069600302610022
3496,12000,13,1048800,0.0,135.86362204780804,291.80580660411323,275.95905349794236,0.0,0.0,22.0,0.007186987769512046
3497,12300,13,1049100,0.0,143.01433899769265,291.75504715967327,275.9852033500514,0.0,0.0,22.0,0.007565250283696889
3498,12600,13,1049400,0.0,143.01433899769265,291.70956854160926,276.01184027777776,0.0,0.0,22.0,0.007565250283696889
3499,12900,13,1049700,0.0,135.86362204780804,291.66566448902717,276.0389305234053,0.0,0.0,22.0,0.007186987769512046
3500,13200,13,1050000,0.0,159.69934521409024,291.62155586076943,276.0664403292181,0.0,0.0,22.0,0.008447862816794867
3501,13500,13,1050300,0.0,140.63076668106433,291.5847481575931,276.0943359375,0.0,0.0,22.0,0.007439162778968602
3502,13800,13,1050600,0.0,152.5486282642056,291.5425827558657,276.12258359053493,0.0,0.0,22.0,0.008069600302610022
3503,14100,13,1050900,0.0,140.63076668106433,291.50475852676817,276.151149530607,0.0,0.0,22.0,0.007439162778968602
3504,14400,13,1051200,0.0,147.78148363094897,291.4644509831572,276.17999999999995,0.0,0.0,22.0,0.007817425293153447
3505,14700,13,1051500,0.0,164.46648984734657,291.42776855879833,276.2094508744856,0.0,0.0,22.0,0.008700037826251424
3506,15000,13,1051800,0.0,16823.253410761903,291.3948497517888,276.23972596333704,0.0,0.0,22.0,0.8899256083722102
3507,15300,13,1052100,0.0,18279.616096221762,295.17017355314016,276.27065340909087,0.0,0.0,22.0,0.9669650737611915
3508,15600,13,1052400,0.0,18317.753253287792,297.30395068218655,276.3020613542836,0.0,0.0,22.0,0.9689824738368428
3509,15900,13,1052700,0.0,18360.657554987098,298.338855362799,276.33377794145156,0.0,0.0,22.0,0.9712520489219517
3510,16200,13,1053000,0.0,1854.4192623367494,298.8557075475571,276.3656313131313,0.0,0.0,22.0,0.09809607867860307
3511,16500,13,1053300,0.0,154.9322005808336,295.3429681338216,276.3974496118593,0.0,0.0,22.0,0.008195687807338292
3512,16800,13,1053600,0.0,162.08291753071825,293.28190637718114,276.4290609801721,0.0,0.0,22.0,0.008573950321523137
3513,17100,13,1053900,0.0,147.78148363094897,292.2929266988568,276.46029356060603,0.0,0.0,22.0,0.007817425293153447
3514,17400,13,1054200,0.0,162.08291753071825,291.8043284773387,276.4909754956977,0.0,0.0,22.0,0.008573950321523137
3515,17700,13,1054500,0.0,152.5486282642056,291.55840648446457,276.5209349279835,0.0,0.0,22.0,0.008069600302610022
3516,18000,13,1054800,0.0,145.397911314321,291.4219352983172,276.54999999999995,0.0,0.0,22.0,0.007691337788425178
3517,18300,13,1055100,0.0,143.01433899769265,291.33806179731795,276.57825396825393,0.0,0.0,22.0,0.007565250283696889
3518,18600,13,1055400,0.0,145.397911314321,291.27962184997165,276.605772005772,0.0,0.0,22.0,0.007691337788425178
3519,18900,13,1055700,0.0,154.9322005808336,291.23530804624573,276.6323701298701,0.0,0.0,22.0,0.008195687807338292
3520,19200,13,1056000,0.0,157.31577289746193,291.1992703953344,276.65786435786436,0.0,0.0,22.0,0.00832177531206658
3521,19500,13,1056300,0.0,159.69934521409024,291.16567414451794,276.6820707070707,0.0,0.0,22.0,0.008447862816794867
3522,19800,13,1056600,0.0,150.1650559475773,291.134046566978,276.70480519480515,0.0,0.0,22.0,0.007943512797881734
3523,20100,13,1056900,0.0,157.31577289746193,291.1006373504584,276.7258838383838,0.024033134551238382,0.023743872549019586,22.0,0.00832177531206658
3524,20400,13,1057200,0.0,126.32933278129507,291.07038700626686,276.74512265512266,0.11012048927723045,0.10906862745098031,22.0,0.006682637750598913
3525,20700,13,1057500,0.0,143.01433899769265,291.0333824939855,276.76233766233764,0.27924399078639167,0.2771139705882351,22.0,0.007565250283696889
3526,21000,13,1057800,0.0,16818.486266128657,291.00456407515964,276.77734487734483,0.5523855656871375,0.549019607843137,22.0,0.8896734333627543
3527,21300,13,1058100,0.0,18248.629656105582,294.7885559274774,276.78996031746027,0.9505271405878831,0.9459252450980388,22.0,0.9653259361997231
3528,21600,13,1058400,0.0,18191.423920506506,296.9249776941393,276.79999999999995,1.4946506420970442,1.4889705882352935,22.0,0.9622998360862444
3529,21900,13,1058700,0.0,18220.026788306044,297.9429676210493,276.8084142799632,2.205737996823036,2.199295343137254,22.0,0.9638128861429838
3530,22200,13,1059000,0.0,18150.903191123838,298.45335940654763,276.8163152749022,3.104771131374274,3.0980392156862733,22.0,0.9601563485058642
3531,22500,13,1059300,0.0,18153.286763440447,298.7028341003071,276.8237616459627,4.212731972359175,4.206341911764705,22.0,0.9602824360105914
3532,22800,13,1059600,0.0,18155.670335757084,298.8459574224625,276.8308120542903,5.550602446386152,5.5453431372549,22.0,0.9604085235153202
3533,23100,13,1059900,0.0,18189.04034818987,298.93822697757537,276.83752516103056,7.1393644800636205,7.1361825980392135,22.0,0.9621737485815156
3534,23400,13,1060200,0.0,1570.7741566579898,299.0134431401952,276.8439596273292,9.0,9.0,22.0,0.08309166561593744
3535,23700,13,1060500,0.16227816358024688,169.23363448060286,295.2767813289332,276.8501741143317,11.748730424669645,11.709193283794999,22.0,0.00895221283570798
3536,24000,13,1060800,0.6153549382716048,154.9322005808336,293.19803464845904,276.8562272831838,15.827478837573882,15.672690372445274,22.0,0.008195687807338292
