index,seconds_of_day,day_of_year,timestamp,weaBus.HDifHor,weaBus.TDryBul,totalHeatingPower.y,thermalZone.TAir,weaDat.weaBus.HGloHor,weaBus.HDirNor,roomTempUpperSetpoint,u
2068,15600,8,620400,0.0,273.8725281974888,22422.15772209514,295.6546952815407,0.0,0.0,22.0,0.9733955365023338
2069,15900,8,620700,0.0,273.8372942824714,22448.297543273748,298.2793532685304,0.0,0.0,22.0,0.9745303240448883
2070,16200,8,621000,0.0,273.8010183017663,22570.283375440587,299.54742753727464,0.0,0.0,22.0,0.9798259992434761
2071,16500,8,621300,0.0,273.7638524154075,2128.943213768878,300.2012886376428,0.0,0.0,22.0,0.0924221409658304
2072,16800,8,621600,0.0,273.7259487834291,171.3610499486543,295.8579528367984,0.0,0.0,22.0,0.007439162778968602
2073,17100,8,621900,0.0,273.6874595658651,191.69202197646092,293.3361098271852,0.0,0.0,22.0,0.00832177531206658
2074,17400,8,622200,0.0,273.6485369227495,180.07432367485708,292.12414859137715,0.0,0.0,22.0,0.007817425293153447
2075,17700,8,622500,0.0,273.60933301411643,197.50087112726266,291.52212043834334,0.0,0.0,22.0,0.008573950321523137
2076,18000,8,622800,0.0,273.57,206.21414485346537,291.2131629088185,0.0,0.0,22.0,0.00895221283570798
2077,18300,8,623100,0.0,273.522274860546,191.69202197646092,291.04129011562503,0.0,0.0,22.0,0.00832177531206658
2078,18600,8,623400,0.0,273.4598856517808,188.78759740105988,290.92854214605546,0.0,0.0,22.0,0.008195687807338292
2079,18900,8,623700,0.0,273.38597114755885,182.97874825025815,290.8458979715208,0.0,0.0,22.0,0.007943512797881734
2080,19200,8,624000,0.0,273.3036701217346,180.07432367485708,290.77685206464923,0.0,0.0,22.0,0.007817425293153447
2081,19500,8,624300,0.0,273.21612134816263,180.07432367485708,290.71527888783635,0.0,0.0,22.0,0.007817425293153447
2082,19800,8,624600,0.0,273.12646360069743,180.07432367485708,290.6573989800778,0.0,0.0,22.0,0.007817425293153447
2083,20100,8,624900,0.0,273.0378356531935,165.55220079785263,290.60231942559255,0.0,0.0,22.0,0.007186987769512046
2084,20400,8,625200,0.0,272.9533762795053,191.69202197646092,290.54616192198654,0.0,0.0,22.0,0.00832177531206658
2085,20700,8,625500,0.0,272.87622425348735,200.4052957026637,290.4987678039976,0.0,0.0,22.0,0.008700037826251424
2086,21000,8,625800,0.0,272.8095183489941,206.21414485346537,290.45240943236655,0.0,0.0,22.0,0.00895221283570798
2087,21300,8,626100,0.0,272.75639733988015,21280.718863962575,290.4066721933692,0.0,0.0,22.0,0.9238431471441191
2088,21600,8,626400,0.0,272.71999999999997,22366.97365516251,295.1833950289875,0.0,0.0,22.0,0.9709998739124959
2089,21900,8,626700,0.0,272.72393269130384,22329.216135682283,297.71581139490314,0.0,0.0,22.0,0.9693607363510276
2090,22200,8,627000,0.0,272.7830201482409,22303.076314503673,298.9343192140589,0.0,0.0,22.0,0.9682259488084729
2091,22500,8,627300,0.0,272.8872287034137,22250.796672146458,299.53729524578483,0.0,0.0,22.0,0.965956373723364
2092,22800,8,627600,0.0,273.0265246894248,22282.745342475897,299.84528143577353,0.0,0.0,22.0,0.9673433362753763
2093,23100,8,627900,0.0,273.1908744388767,22303.076314503673,300.0331393249609,0.0,0.0,22.0,0.9682259488084729
2094,23400,8,628200,0.0,273.37024428437206,22387.30462719033,300.1622484015729,0.0,0.0,22.0,0.9718824864455944
2095,23700,8,628500,0.784270427225471,273.5546005585134,2204.4582527293005,300.2799216102634,0.8242299794683383,0.3379629629629629,22.0,0.09570041608876566
2096,24000,8,628800,2.9907813515269654,273.7339095939033,191.69202197646092,295.755007879956,3.1416072025612944,1.2693602693602692,22.0,0.00832177531206658
2097,24300,8,629100,6.400082236842104,273.8981377231444,191.69202197646092,293.1556472587917,6.719162596310778,2.670454545454545,22.0,0.00832177531206658
2098,24600,8,629400,10.792722547108513,274.0372512788391,177.16989909945644,291.9175322208182,11.3239270877487,4.417508417508417,22.0,0.007691337788425177
2099,24900,8,629700,15.949251746263807,274.1412165935901,209.1185694288665,291.3366825131525,16.72293160390697,6.38678451178451,22.0,0.009078300340436269
2100,25200,8,630000,21.650219298245617,274.2,182.97874825025815,291.09237896864107,22.683207071817506,8.454545454545453,22.0,0.007943512797881734
2101,25500,8,630300,27.676174666991553,274.2257397213047,180.07432367485708,291.0098420076039,28.971784418512215,10.49705387205387,22.0,0.007817425293153447
2102,25800,8,630600,33.80766731643924,274.23895350259676,174.26547452405538,291.0281111113608,35.355694571023,12.39057239057239,22.0,0.00756525028369689
2103,26100,8,630900,39.825246710526315,274.2421769592633,203.30972027806476,291.11181048895395,41.60196845638178,14.011363636363633,22.0,0.008826125330979711
2104,26400,8,631200,45.50946231319038,274.23794570669156,191.69202197646092,291.2247917854928,47.477637001620465,15.235690235690232,22.0,0.00832177531206658
2105,26700,8,631500,50.64086358836907,274.2287953602687,188.78759740105988,291.3118186832613,52.74973113377098,15.93981481481481,22.0,0.008195687807338292
2106,27000,8,631800,55.0,274.2172615353818,180.07432367485708,291.38356399162257,57.18528177986518,16.0,22.0,0.007817425293153447
2107,27300,8,632100,58.924632810807886,274.2058798474182,20830.533054775406,291.4419404862893,61.04813507299258,15.595052231291744,22.0,0.9042995839112342
2108,27600,8,632400,62.86759529997834,274.197185911765,22491.863911904762,296.22056179926744,64.75945356338116,15.004735386515433,22.0,0.9764216366158125
2109,27900,8,632700,66.78204495614035,274.1937153438094,22454.106392424535,298.93669386071616,68.32224280377064,14.256748248602843,22.0,0.9747824990543442
2110,28200,8,633000,70.6211392679229,274.19800375893857,22396.01790091653,300.28711708430325,71.73950834690075,13.378789600485748,22.0,0.9722607489597791
2111,28500,8,633300,74.33803572395496,274.2125867725397,2384.5325764041563,300.99194059337935,75.01425574551124,12.398558225095927,22.0,0.10351784138191904
2112,28800,8,633600,77.8858918128655,274.23999999999995,182.97874825025815,296.82352001685183,78.1494905523418,11.343752905365154,22.0,0.007943512797881734
2113,29100,8,633900,81.21786502328352,274.27629737368886,171.3610499486543,294.38133204924355,81.14821832013223,10.242072424225206,22.0,0.007439162778968602
2114,29400,8,634200,84.287112843838,274.3162214192664,168.45662537325367,293.250630608506,84.0134446016222,9.12121556460786,22.0,0.007313075274240332
2115,29700,8,634500,87.0467927631579,274.36034064205575,20574.94369214015,292.7334473379116,86.74817494955148,8.00888110944489,22.0,0.8932038834951466
2116,30000,8,634800,89.45006226987222,274.40922354738,22459.915241575327,297.17565623177006,89.35541491665978,6.932767841668072,22.0,0.9750346740638003
2117,30300,8,635100,91.45007885260992,274.4634386405622,22413.444448368937,299.76605896164824,91.83817005568685,5.920574544209185,22.0,0.9730172739881489
2118,30600,8,635400,93.0,274.5235544269254,22503.48161020634,301.0396346148992,94.1994459193724,5.0,22.0,0.9769259866347246
2119,30900,8,635700,93.73371679760568,274.59013941179273,2375.819302677954,301.6485034500595,95.55680660860068,4.185635365646252,22.0,0.10313957886773423
2120,31200,8,636000,93.4329320137401,274.66376210048736,171.3610499486543,297.2740859078099,95.24334696936444,3.4686015275032105,22.0,0.007439162778968602
2121,31500,8,636300,92.27252066115703,274.7449909983323,177.16989909945644,294.60969261483996,93.58536867206615,2.841391863126958,22.0,0.007691337788425177
2122,31800,8,636600,90.42735775261028,274.83439461065063,180.07432367485708,293.25607279316984,90.90917338710832,2.296499750073578,22.0,0.007817425293153447
2123,32100,8,636900,88.07231830085365,274.9325414427655,180.07432367485708,292.49376959599675,87.54106278489341,1.8264185658991559,22.0,0.007817425293153447
2124,32400,8,637200,85.38227731864096,275.03999999999996,177.16989909945644,292.03450962767306,83.80733853582393,1.423641688159773,22.0,0.007691337788425177
2125,32700,8,637500,82.53210981872598,275.1711258437801,194.596446551862,291.7418218939897,80.03430231030234,1.0806624944115142,22.0,0.008447862816794867
2126,33000,8,637800,79.69669081386253,275.3353803707275,182.97874825025815,291.5465981797519,76.54825577873115,0.7899743622104625,22.0,0.007943512797881734
2127,33300,8,638100,77.0508953168044,275.52599083895853,20601.08351331876,291.4024886913719,73.67550061151283,0.5440706691127026,22.0,0.8943386710377013
2128,33600,8,638400,74.76959834030541,275.7361845065895,22512.19488393254,295.9670023735881,71.74233847904989,0.33544479267431626,22.0,0.9773042491489093
2129,33900,8,638700,73.02767489711934,275.9591886317368,22486.055062753934,298.5804034148369,71.07507105174479,0.15659011045138715,22.0,0.9761694616063549
2130,34200,8,639000,72.0,276.18823047251686,22404.731174642733,299.83379293836873,72.0,0.0,22.0,0.972639011473964
2131,34500,8,639300,71.49303761125466,276.41653728704597,22587.70992289299,300.4446385845465,75.06365205923204,4.493613084814727,22.0,0.9805825242718458
2132,34800,8,639600,71.19460876085259,276.63733633344043,22558.66567713897,300.8290509127392,80.30491542371631,17.172895109303475,22.0,0.9793216492245624
2133,35100,8,639900,71.10162406304056,276.84385486981677,22637.085140674793,301.09193738005297,87.28863395214364,36.39163013239232,22.0,0.982726011852226
2134,35400,8,640200,71.21099413206531,277.0293201542912,22605.1364703454,301.3145384983339,95.57965150320493,60.50360221300735,22.0,0.9813390493002155
2135,35700,8,640500,71.51962958217362,277.1869594449802,22648.70283897641,301.52790417210616,104.74281193559102,87.86259541007463,22.0,0.9832303618711395
2136,36000,8,640800,72.02444102761227,277.31,22616.754168646974,301.7256093670871,114.34295910799275,116.82239378252028,22.0,0.9818433993191275
2137,36300,8,641100,72.72233908262803,277.4120245314061,22578.99664916679,301.9261753930629,123.94493687910105,145.73678138927036,22.0,0.9802042617576611
2138,36600,8,641400,73.61023436146762,277.51102561842646,22561.570101714384,302.1074392883453,133.1135891076067,172.95954228925095,22.0,0.9794477367292913
